# This file was generated with ParaNMR v1.14.0 at 13:13:23 21-07-2026 
shift (ppm),intensity (a.u.)
-135.901823,0.018209
-135.898915,0.018126
-135.896006,0.018045
-135.893098,0.017964
-135.890190,0.017883
-135.887282,0.017803
-135.884373,0.017723
-135.881465,0.017644
-135.878557,0.017565
-135.875649,0.017487
-135.872741,0.017409
-135.869832,0.017332
-135.866924,0.017255
-135.864016,0.017179
-135.861108,0.017103
-135.858199,0.017027
-135.855291,0.016952
-135.852383,0.016878
-135.849475,0.016804
-135.846566,0.016730
-135.843658,0.016657
-135.840750,0.016584
-135.837842,0.016512
-135.834934,0.016440
-135.832025,0.016369
-135.829117,0.016298
-135.826209,0.016227
-135.823301,0.016157
-135.820392,0.016087
-135.817484,0.016018
-135.814576,0.015949
-135.811668,0.015880
-135.808759,0.015812
-135.805851,0.015744
-135.802943,0.015677
-135.800035,0.015610
-135.797127,0.015543
-135.794218,0.015477
-135.791310,0.015412
-135.788402,0.015346
-135.785494,0.015281
-135.782585,0.015217
-135.779677,0.015152
-135.776769,0.015088
-135.773861,0.015025
-135.770952,0.014962
-135.768044,0.014899
-135.765136,0.014837
-135.762228,0.014775
-135.759319,0.014713
-135.756411,0.014652
-135.753503,0.014591
-135.750595,0.014530
-135.747687,0.014470
-135.744778,0.014410
-135.741870,0.014351
-135.738962,0.014291
-135.736054,0.014232
-135.733145,0.014174
-135.730237,0.014116
-135.727329,0.014058
-135.724421,0.014000
-135.721512,0.013943
-135.718604,0.013886
-135.715696,0.013830
-135.712788,0.013773
-135.709880,0.013718
-135.706971,0.013662
-135.704063,0.013607
-135.701155,0.013552
-135.698247,0.013497
-135.695338,0.013443
-135.692430,0.013389
-135.689522,0.013335
-135.686614,0.013282
-135.683705,0.013228
-135.680797,0.013176
-135.677889,0.013123
-135.674981,0.013071
-135.672073,0.013019
-135.669164,0.012967
-135.666256,0.012916
-135.663348,0.012865
-135.660440,0.012814
-135.657531,0.012763
-135.654623,0.012713
-135.651715,0.012663
-135.648807,0.012613
-135.645898,0.012564
-135.642990,0.012515
-135.640082,0.012466
-135.637174,0.012417
-135.634266,0.012369
-135.631357,0.012321
-135.628449,0.012273
-135.625541,0.012226
-135.622633,0.012178
-135.619724,0.012131
-135.616816,0.012085
-135.613908,0.012038
-135.611000,0.011992
-135.608091,0.011946
-135.605183,0.011900
-135.602275,0.011854
-135.599367,0.011809
-135.596459,0.011764
-135.593550,0.011719
-135.590642,0.011675
-135.587734,0.011630
-135.584826,0.011586
-135.581917,0.011543
-135.579009,0.011499
-135.576101,0.011456
-135.573193,0.011413
-135.570284,0.011370
-135.567376,0.011327
-135.564468,0.011285
-135.561560,0.011242
-135.558652,0.011200
-135.555743,0.011159
-135.552835,0.011117
-135.549927,0.011076
-135.547019,0.011035
-135.544110,0.010994
-135.541202,0.010953
-135.538294,0.010912
-135.535386,0.010872
-135.532477,0.010832
-135.529569,0.010792
-135.526661,0.010753
-135.523753,0.010713
-135.520845,0.010674
-135.517936,0.010635
-135.515028,0.010596
-135.512120,0.010558
-135.509212,0.010519
-135.506303,0.010481
-135.503395,0.010443
-135.500487,0.010405
-135.497579,0.010368
-135.494670,0.010330
-135.491762,0.010293
-135.488854,0.010256
-135.485946,0.010219
-135.483038,0.010182
-135.480129,0.010146
-135.477221,0.010110
-135.474313,0.010074
-135.471405,0.010038
-135.468496,0.010002
-135.465588,0.009966
-135.462680,0.009931
-135.459772,0.009896
-135.456863,0.009861
-135.453955,0.009826
-135.451047,0.009791
-135.448139,0.009757
-135.445231,0.009723
-135.442322,0.009688
-135.439414,0.009655
-135.436506,0.009621
-135.433598,0.009587
-135.430689,0.009554
-135.427781,0.009520
-135.424873,0.009487
-135.421965,0.009454
-135.419056,0.009421
-135.416148,0.009389
-135.413240,0.009356
-135.410332,0.009324
-135.407424,0.009292
-135.404515,0.009260
-135.401607,0.009228
-135.398699,0.009196
-135.395791,0.009165
-135.392882,0.009134
-135.389974,0.009102
-135.387066,0.009071
-135.384158,0.009040
-135.381249,0.009010
-135.378341,0.008979
-135.375433,0.008949
-135.372525,0.008918
-135.369616,0.008888
-135.366708,0.008858
-135.363800,0.008828
-135.360892,0.008799
-135.357984,0.008769
-135.355075,0.008740
-135.352167,0.008710
-135.349259,0.008681
-135.346351,0.008652
-135.343442,0.008623
-135.340534,0.008595
-135.337626,0.008566
-135.334718,0.008537
-135.331809,0.008509
-135.328901,0.008481
-135.325993,0.008453
-135.323085,0.008425
-135.320177,0.008397
-135.317268,0.008370
-135.314360,0.008342
-135.311452,0.008315
-135.308544,0.008287
-135.305635,0.008260
-135.302727,0.008233
-135.299819,0.008206
-135.296911,0.008180
-135.294002,0.008153
-135.291094,0.008127
-135.288186,0.008100
-135.285278,0.008074
-135.282370,0.008048
-135.279461,0.008022
-135.276553,0.007996
-135.273645,0.007970
-135.270737,0.007945
-135.267828,0.007919
-135.264920,0.007894
-135.262012,0.007868
-135.259104,0.007843
-135.256195,0.007818
-135.253287,0.007793
-135.250379,0.007768
-135.247471,0.007744
-135.244563,0.007719
-135.241654,0.007695
-135.238746,0.007670
-135.235838,0.007646
-135.232930,0.007622
-135.230021,0.007598
-135.227113,0.007574
-135.224205,0.007550
-135.221297,0.007526
-135.218388,0.007503
-135.215480,0.007479
-135.212572,0.007456
-135.209664,0.007433
-135.206756,0.007409
-135.203847,0.007386
-135.200939,0.007363
-135.198031,0.007341
-135.195123,0.007318
-135.192214,0.007295
-135.189306,0.007273
-135.186398,0.007250
-135.183490,0.007228
-135.180581,0.007206
-135.177673,0.007183
-135.174765,0.007161
-135.171857,0.007139
-135.168949,0.007118
-135.166040,0.007096
-135.163132,0.007074
-135.160224,0.007053
-135.157316,0.007031
-135.154407,0.007010
-135.151499,0.006988
-135.148591,0.006967
-135.145683,0.006946
-135.142774,0.006925
-135.139866,0.006904
-135.136958,0.006883
-135.134050,0.006863
-135.131142,0.006842
-135.128233,0.006822
-135.125325,0.006801
-135.122417,0.006781
-135.119509,0.006760
-135.116600,0.006740
-135.113692,0.006720
-135.110784,0.006700
-135.107876,0.006680
-135.104967,0.006660
-135.102059,0.006641
-135.099151,0.006621
-135.096243,0.006601
-135.093335,0.006582
-135.090426,0.006562
-135.087518,0.006543
-135.084610,0.006524
-135.081702,0.006505
-135.078793,0.006486
-135.075885,0.006467
-135.072977,0.006448
-135.070069,0.006429
-135.067160,0.006410
-135.064252,0.006391
-135.061344,0.006373
-135.058436,0.006354
-135.055528,0.006336
-135.052619,0.006317
-135.049711,0.006299
-135.046803,0.006281
-135.043895,0.006263
-135.040986,0.006245
-135.038078,0.006227
-135.035170,0.006209
-135.032262,0.006191
-135.029353,0.006173
-135.026445,0.006156
-135.023537,0.006138
-135.020629,0.006120
-135.017720,0.006103
-135.014812,0.006086
-135.011904,0.006068
-135.008996,0.006051
-135.006088,0.006034
-135.003179,0.006017
-135.000271,0.006000
-134.997363,0.005983
-134.994455,0.005966
-134.991546,0.005949
-134.988638,0.005932
-134.985730,0.005916
-134.982822,0.005899
-134.979913,0.005882
-134.977005,0.005866
-134.974097,0.005850
-134.971189,0.005833
-134.968281,0.005817
-134.965372,0.005801
-134.962464,0.005785
-134.959556,0.005769
-134.956648,0.005752
-134.953739,0.005737
-134.950831,0.005721
-134.947923,0.005705
-134.945015,0.005689
-134.942106,0.005673
-134.939198,0.005658
-134.936290,0.005642
-134.933382,0.005627
-134.930474,0.005611
-134.927565,0.005596
-134.924657,0.005581
-134.921749,0.005565
-134.918841,0.005550
-134.915932,0.005535
-134.913024,0.005520
-134.910116,0.005505
-134.907208,0.005490
-134.904299,0.005475
-134.901391,0.005460
-134.898483,0.005445
-134.895575,0.005431
-134.892667,0.005416
-134.889758,0.005401
-134.886850,0.005387
-134.883942,0.005372
-134.881034,0.005358
-134.878125,0.005344
-134.875217,0.005329
-134.872309,0.005315
-134.869401,0.005301
-134.866492,0.005287
-134.863584,0.005273
-134.860676,0.005259
-134.857768,0.005245
-134.854860,0.005231
-134.851951,0.005217
-134.849043,0.005203
-134.846135,0.005189
-134.843227,0.005176
-134.840318,0.005162
-134.837410,0.005148
-134.834502,0.005135
-134.831594,0.005121
-134.828685,0.005108
-134.825777,0.005094
-134.822869,0.005081
-134.819961,0.005068
-134.817053,0.005054
-134.814144,0.005041
-134.811236,0.005028
-134.808328,0.005015
-134.805420,0.005002
-134.802511,0.004989
-134.799603,0.004976
-134.796695,0.004963
-134.793787,0.004950
-134.790878,0.004938
-134.787970,0.004925
-134.785062,0.004912
-134.782154,0.004899
-134.779246,0.004887
-134.776337,0.004874
-134.773429,0.004862
-134.770521,0.004849
-134.767613,0.004837
-134.764704,0.004825
-134.761796,0.004812
-134.758888,0.004800
-134.755980,0.004788
-134.753071,0.004776
-134.750163,0.004763
-134.747255,0.004751
-134.744347,0.004739
-134.741439,0.004727
-134.738530,0.004715
-134.735622,0.004703
-134.732714,0.004692
-134.729806,0.004680
-134.726897,0.004668
-134.723989,0.004656
-134.721081,0.004644
-134.718173,0.004633
-134.715264,0.004621
-134.712356,0.004610
-134.709448,0.004598
-134.706540,0.004587
-134.703632,0.004575
-134.700723,0.004564
-134.697815,0.004553
-134.694907,0.004541
-134.691999,0.004530
-134.689090,0.004519
-134.686182,0.004508
-134.683274,0.004496
-134.680366,0.004485
-134.677457,0.004474
-134.674549,0.004463
-134.671641,0.004452
-134.668733,0.004441
-134.665825,0.004430
-134.662916,0.004419
-134.660008,0.004409
-134.657100,0.004398
-134.654192,0.004387
-134.651283,0.004376
-134.648375,0.004366
-134.645467,0.004355
-134.642559,0.004344
-134.639650,0.004334
-134.636742,0.004323
-134.633834,0.004313
-134.630926,0.004302
-134.628017,0.004292
-134.625109,0.004282
-134.622201,0.004271
-134.619293,0.004261
-134.616385,0.004251
-134.613476,0.004241
-134.610568,0.004230
-134.607660,0.004220
-134.604752,0.004210
-134.601843,0.004200
-134.598935,0.004190
-134.596027,0.004180
-134.593119,0.004170
-134.590210,0.004160
-134.587302,0.004150
-134.584394,0.004140
-134.581486,0.004131
-134.578578,0.004121
-134.575669,0.004111
-134.572761,0.004101
-134.569853,0.004092
-134.566945,0.004082
-134.564036,0.004072
-134.561128,0.004063
-134.558220,0.004053
-134.555312,0.004044
-134.552403,0.004034
-134.549495,0.004025
-134.546587,0.004015
-134.543679,0.004006
-134.540771,0.003996
-134.537862,0.003987
-134.534954,0.003978
-134.532046,0.003968
-134.529138,0.003959
-134.526229,0.003950
-134.523321,0.003941
-134.520413,0.003932
-134.517505,0.003923
-134.514596,0.003914
-134.511688,0.003905
-134.508780,0.003895
-134.505872,0.003887
-134.502964,0.003878
-134.500055,0.003869
-134.497147,0.003860
-134.494239,0.003851
-134.491331,0.003842
-134.488422,0.003833
-134.485514,0.003824
-134.482606,0.003816
-134.479698,0.003807
-134.476789,0.003798
-134.473881,0.003790
-134.470973,0.003781
-134.468065,0.003772
-134.465157,0.003764
-134.462248,0.003755
-134.459340,0.003747
-134.456432,0.003738
-134.453524,0.003730
-134.450615,0.003721
-134.447707,0.003713
-134.444799,0.003705
-134.441891,0.003696
-134.438982,0.003688
-134.436074,0.003680
-134.433166,0.003671
-134.430258,0.003663
-134.427350,0.003655
-134.424441,0.003647
-134.421533,0.003639
-134.418625,0.003631
-134.415717,0.003622
-134.412808,0.003614
-134.409900,0.003606
-134.406992,0.003598
-134.404084,0.003590
-134.401175,0.003582
-134.398267,0.003574
-134.395359,0.003567
-134.392451,0.003559
-134.389543,0.003551
-134.386634,0.003543
-134.383726,0.003535
-134.380818,0.003527
-134.377910,0.003520
-134.375001,0.003512
-134.372093,0.003504
-134.369185,0.003496
-134.366277,0.003489
-134.363368,0.003481
-134.360460,0.003474
-134.357552,0.003466
-134.354644,0.003458
-134.351736,0.003451
-134.348827,0.003443
-134.345919,0.003436
-134.343011,0.003428
-134.340103,0.003421
-134.337194,0.003414
-134.334286,0.003406
-134.331378,0.003399
-134.328470,0.003392
-134.325561,0.003384
-134.322653,0.003377
-134.319745,0.003370
-134.316837,0.003362
-134.313929,0.003355
-134.311020,0.003348
-134.308112,0.003341
-134.305204,0.003334
-134.302296,0.003326
-134.299387,0.003319
-134.296479,0.003312
-134.293571,0.003305
-134.290663,0.003298
-134.287754,0.003291
-134.284846,0.003284
-134.281938,0.003277
-134.279030,0.003270
-134.276121,0.003263
-134.273213,0.003256
-134.270305,0.003249
-134.267397,0.003243
-134.264489,0.003236
-134.261580,0.003229
-134.258672,0.003222
-134.255764,0.003215
-134.252856,0.003209
-134.249947,0.003202
-134.247039,0.003195
-134.244131,0.003188
-134.241223,0.003182
-134.238314,0.003175
-134.235406,0.003168
-134.232498,0.003162
-134.229590,0.003155
-134.226682,0.003149
-134.223773,0.003142
-134.220865,0.003136
-134.217957,0.003129
-134.215049,0.003123
-134.212140,0.003116
-134.209232,0.003110
-134.206324,0.003103
-134.203416,0.003097
-134.200507,0.003090
-134.197599,0.003084
-134.194691,0.003078
-134.191783,0.003071
-134.188875,0.003065
-134.185966,0.003059
-134.183058,0.003052
-134.180150,0.003046
-134.177242,0.003040
-134.174333,0.003034
-134.171425,0.003027
-134.168517,0.003021
-134.165609,0.003015
-134.162700,0.003009
-134.159792,0.003003
-134.156884,0.002997
-134.153976,0.002991
-134.151068,0.002985
-134.148159,0.002979
-134.145251,0.002972
-134.142343,0.002966
-134.139435,0.002960
-134.136526,0.002954
-134.133618,0.002949
-134.130710,0.002943
-134.127802,0.002937
-134.124893,0.002931
-134.121985,0.002925
-134.119077,0.002919
-134.116169,0.002913
-134.113261,0.002907
-134.110352,0.002901
-134.107444,0.002896
-134.104536,0.002890
-134.101628,0.002884
-134.098719,0.002878
-134.095811,0.002873
-134.092903,0.002867
-134.089995,0.002861
-134.087086,0.002855
-134.084178,0.002850
-134.081270,0.002844
-134.078362,0.002839
-134.075454,0.002833
-134.072545,0.002827
-134.069637,0.002822
-134.066729,0.002816
-134.063821,0.002811
-134.060912,0.002805
-134.058004,0.002800
-134.055096,0.002794
-134.052188,0.002789
-134.049279,0.002783
-134.046371,0.002778
-134.043463,0.002772
-134.040555,0.002767
-134.037647,0.002761
-134.034738,0.002756
-134.031830,0.002751
-134.028922,0.002745
-134.026014,0.002740
-134.023105,0.002735
-134.020197,0.002729
-134.017289,0.002724
-134.014381,0.002719
-134.011472,0.002713
-134.008564,0.002708
-134.005656,0.002703
-134.002748,0.002698
-133.999840,0.002692
-133.996931,0.002687
-133.994023,0.002682
-133.991115,0.002677
-133.988207,0.002672
-133.985298,0.002667
-133.982390,0.002661
-133.979482,0.002656
-133.976574,0.002651
-133.973665,0.002646
-133.970757,0.002641
-133.967849,0.002636
-133.964941,0.002631
-133.962033,0.002626
-133.959124,0.002621
-133.956216,0.002616
-133.953308,0.002611
-133.950400,0.002606
-133.947491,0.002601
-133.944583,0.002596
-133.941675,0.002591
-133.938767,0.002586
-133.935858,0.002582
-133.932950,0.002577
-133.930042,0.002572
-133.927134,0.002567
-133.924225,0.002562
-133.921317,0.002557
-133.918409,0.002552
-133.915501,0.002548
-133.912593,0.002543
-133.909684,0.002538
-133.906776,0.002533
-133.903868,0.002529
-133.900960,0.002524
-133.898051,0.002519
-133.895143,0.002514
-133.892235,0.002510
-133.889327,0.002505
-133.886418,0.002500
-133.883510,0.002496
-133.880602,0.002491
-133.877694,0.002486
-133.874786,0.002482
-133.871877,0.002477
-133.868969,0.002473
-133.866061,0.002468
-133.863153,0.002464
-133.860244,0.002459
-133.857336,0.002454
-133.854428,0.002450
-133.851520,0.002445
-133.848611,0.002441
-133.845703,0.002436
-133.842795,0.002432
-133.839887,0.002427
-133.836979,0.002423
-133.834070,0.002419
-133.831162,0.002414
-133.828254,0.002410
-133.825346,0.002405
-133.822437,0.002401
-133.819529,0.002397
-133.816621,0.002392
-133.813713,0.002388
-133.810804,0.002384
-133.807896,0.002379
-133.804988,0.002375
-133.802080,0.002371
-133.799172,0.002366
-133.796263,0.002362
-133.793355,0.002358
-133.790447,0.002353
-133.787539,0.002349
-133.784630,0.002345
-133.781722,0.002341
-133.778814,0.002337
-133.775906,0.002332
-133.772997,0.002328
-133.770089,0.002324
-133.767181,0.002320
-133.764273,0.002316
-133.761365,0.002311
-133.758456,0.002307
-133.755548,0.002303
-133.752640,0.002299
-133.749732,0.002295
-133.746823,0.002291
-133.743915,0.002287
-133.741007,0.002283
-133.738099,0.002279
-133.735190,0.002275
-133.732282,0.002271
-133.729374,0.002267
-133.726466,0.002263
-133.723558,0.002259
-133.720649,0.002255
-133.717741,0.002251
-133.714833,0.002247
-133.711925,0.002243
-133.709016,0.002239
-133.706108,0.002235
-133.703200,0.002231
-133.700292,0.002227
-133.697383,0.002223
-133.694475,0.002219
-133.691567,0.002215
-133.688659,0.002211
-133.685751,0.002207
-133.682842,0.002204
-133.679934,0.002200
-133.677026,0.002196
-133.674118,0.002192
-133.671209,0.002188
-133.668301,0.002184
-133.665393,0.002181
-133.662485,0.002177
-133.659576,0.002173
-133.656668,0.002169
-133.653760,0.002165
-133.650852,0.002162
-133.647944,0.002158
-133.645035,0.002154
-133.642127,0.002150
-133.639219,0.002147
-133.636311,0.002143
-133.633402,0.002139
-133.630494,0.002136
-133.627586,0.002132
-133.624678,0.002128
-133.621769,0.002125
-133.618861,0.002121
-133.615953,0.002117
-133.613045,0.002114
-133.610137,0.002110
-133.607228,0.002107
-133.604320,0.002103
-133.601412,0.002099
-133.598504,0.002096
-133.595595,0.002092
-133.592687,0.002089
-133.589779,0.002085
-133.586871,0.002082
-133.583962,0.002078
-133.581054,0.002074
-133.578146,0.002071
-133.575238,0.002067
-133.572330,0.002064
-133.569421,0.002060
-133.566513,0.002057
-133.563605,0.002053
-133.560697,0.002050
-133.557788,0.002047
-133.554880,0.002043
-133.551972,0.002040
-133.549064,0.002036
-133.546155,0.002033
-133.543247,0.002029
-133.540339,0.002026
-133.537431,0.002023
-133.534522,0.002019
-133.531614,0.002016
-133.528706,0.002012
-133.525798,0.002009
-133.522890,0.002006
-133.519981,0.002002
-133.517073,0.001999
-133.514165,0.001996
-133.511257,0.001992
-133.508348,0.001989
-133.505440,0.001986
-133.502532,0.001982
-133.499624,0.001979
-133.496715,0.001976
-133.493807,0.001973
-133.490899,0.001969
-133.487991,0.001966
-133.485083,0.001963
-133.482174,0.001960
-133.479266,0.001956
-133.476358,0.001953
-133.473450,0.001950
-133.470541,0.001947
-133.467633,0.001944
-133.464725,0.001940
-133.461817,0.001937
-133.458908,0.001934
-133.456000,0.001931
-133.453092,0.001928
-133.450184,0.001924
-133.447276,0.001921
-133.444367,0.001918
-133.441459,0.001915
-133.438551,0.001912
-133.435643,0.001909
-133.432734,0.001906
-133.429826,0.001903
-133.426918,0.001900
-133.424010,0.001896
-133.421101,0.001893
-133.418193,0.001890
-133.415285,0.001887
-133.412377,0.001884
-133.409469,0.001881
-133.406560,0.001878
-133.403652,0.001875
-133.400744,0.001872
-133.397836,0.001869
-133.394927,0.001866
-133.392019,0.001863
-133.389111,0.001860
-133.386203,0.001857
-133.383294,0.001854
-133.380386,0.001851
-133.377478,0.001848
-133.374570,0.001845
-133.371662,0.001842
-133.368753,0.001839
-133.365845,0.001836
-133.362937,0.001833
-133.360029,0.001830
-133.357120,0.001827
