# This file was generated with ParaNMR v1.15.0 at 19:05:30 23-07-2026 
shift (ppm),intensity (a.u.)
-35.183389,0.007648
-35.181324,0.007641
-35.179259,0.007634
-35.177194,0.007627
-35.175129,0.007620
-35.173064,0.007612
-35.170999,0.007605
-35.168935,0.007598
-35.166870,0.007591
-35.164805,0.007584
-35.162740,0.007577
-35.160675,0.007570
-35.158610,0.007563
-35.156545,0.007555
-35.154480,0.007548
-35.152415,0.007541
-35.150350,0.007534
-35.148286,0.007527
-35.146221,0.007520
-35.144156,0.007513
-35.142091,0.007506
-35.140026,0.007499
-35.137961,0.007492
-35.135896,0.007485
-35.133831,0.007478
-35.131766,0.007472
-35.129701,0.007465
-35.127637,0.007458
-35.125572,0.007451
-35.123507,0.007444
-35.121442,0.007437
-35.119377,0.007430
-35.117312,0.007423
-35.115247,0.007417
-35.113182,0.007410
-35.111117,0.007403
-35.109052,0.007396
-35.106988,0.007389
-35.104923,0.007383
-35.102858,0.007376
-35.100793,0.007369
-35.098728,0.007363
-35.096663,0.007356
-35.094598,0.007349
-35.092533,0.007342
-35.090468,0.007336
-35.088403,0.007329
-35.086339,0.007322
-35.084274,0.007316
-35.082209,0.007309
-35.080144,0.007303
-35.078079,0.007296
-35.076014,0.007289
-35.073949,0.007283
-35.071884,0.007276
-35.069819,0.007270
-35.067754,0.007263
-35.065690,0.007257
-35.063625,0.007250
-35.061560,0.007244
-35.059495,0.007237
-35.057430,0.007231
-35.055365,0.007224
-35.053300,0.007218
-35.051235,0.007211
-35.049170,0.007205
-35.047105,0.007199
-35.045041,0.007192
-35.042976,0.007186
-35.040911,0.007179
-35.038846,0.007173
-35.036781,0.007167
-35.034716,0.007160
-35.032651,0.007154
-35.030586,0.007148
-35.028521,0.007141
-35.026456,0.007135
-35.024391,0.007129
-35.022327,0.007122
-35.020262,0.007116
-35.018197,0.007110
-35.016132,0.007104
-35.014067,0.007097
-35.012002,0.007091
-35.009937,0.007085
-35.007872,0.007079
-35.005807,0.007073
-35.003742,0.007066
-35.001678,0.007060
-34.999613,0.007054
-34.997548,0.007048
-34.995483,0.007042
-34.993418,0.007036
-34.991353,0.007030
-34.989288,0.007023
-34.987223,0.007017
-34.985158,0.007011
-34.983093,0.007005
-34.981029,0.006999
-34.978964,0.006993
-34.976899,0.006987
-34.974834,0.006981
-34.972769,0.006975
-34.970704,0.006969
-34.968639,0.006963
-34.966574,0.006957
-34.964509,0.006951
-34.962444,0.006945
-34.960380,0.006939
-34.958315,0.006933
-34.956250,0.006927
-34.954185,0.006921
-34.952120,0.006915
-34.950055,0.006910
-34.947990,0.006904
-34.945925,0.006898
-34.943860,0.006892
-34.941795,0.006886
-34.939731,0.006880
-34.937666,0.006874
-34.935601,0.006869
-34.933536,0.006863
-34.931471,0.006857
-34.929406,0.006851
-34.927341,0.006845
-34.925276,0.006840
-34.923211,0.006834
-34.921146,0.006828
-34.919082,0.006822
-34.917017,0.006817
-34.914952,0.006811
-34.912887,0.006805
-34.910822,0.006799
-34.908757,0.006794
-34.906692,0.006788
-34.904627,0.006782
-34.902562,0.006777
-34.900497,0.006771
-34.898433,0.006765
-34.896368,0.006760
-34.894303,0.006754
-34.892238,0.006749
-34.890173,0.006743
-34.888108,0.006737
-34.886043,0.006732
-34.883978,0.006726
-34.881913,0.006721
-34.879848,0.006715
-34.877784,0.006709
-34.875719,0.006704
-34.873654,0.006698
-34.871589,0.006693
-34.869524,0.006687
-34.867459,0.006682
-34.865394,0.006676
-34.863329,0.006671
-34.861264,0.006665
-34.859199,0.006660
-34.857134,0.006655
-34.855070,0.006649
-34.853005,0.006644
-34.850940,0.006638
-34.848875,0.006633
-34.846810,0.006627
-34.844745,0.006622
-34.842680,0.006617
-34.840615,0.006611
-34.838550,0.006606
-34.836485,0.006601
-34.834421,0.006595
-34.832356,0.006590
-34.830291,0.006585
-34.828226,0.006579
-34.826161,0.006574
-34.824096,0.006569
-34.822031,0.006563
-34.819966,0.006558
-34.817901,0.006553
-34.815836,0.006547
-34.813772,0.006542
-34.811707,0.006537
-34.809642,0.006532
-34.807577,0.006527
-34.805512,0.006521
-34.803447,0.006516
-34.801382,0.006511
-34.799317,0.006506
-34.797252,0.006501
-34.795187,0.006495
-34.793123,0.006490
-34.791058,0.006485
-34.788993,0.006480
-34.786928,0.006475
-34.784863,0.006470
-34.782798,0.006464
-34.780733,0.006459
-34.778668,0.006454
-34.776603,0.006449
-34.774538,0.006444
-34.772474,0.006439
-34.770409,0.006434
-34.768344,0.006429
-34.766279,0.006424
-34.764214,0.006419
-34.762149,0.006414
-34.760084,0.006409
-34.758019,0.006404
-34.755954,0.006399
-34.753889,0.006394
-34.751825,0.006389
-34.749760,0.006384
-34.747695,0.006379
-34.745630,0.006374
-34.743565,0.006369
-34.741500,0.006364
-34.739435,0.006359
-34.737370,0.006354
-34.735305,0.006349
-34.733240,0.006344
-34.731176,0.006339
-34.729111,0.006334
-34.727046,0.006329
-34.724981,0.006325
-34.722916,0.006320
-34.720851,0.006315
-34.718786,0.006310
-34.716721,0.006305
-34.714656,0.006300
-34.712591,0.006295
-34.710527,0.006291
-34.708462,0.006286
-34.706397,0.006281
-34.704332,0.006276
-34.702267,0.006271
-34.700202,0.006267
-34.698137,0.006262
-34.696072,0.006257
-34.694007,0.006252
-34.691942,0.006247
-34.689878,0.006243
-34.687813,0.006238
-34.685748,0.006233
-34.683683,0.006229
-34.681618,0.006224
-34.679553,0.006219
-34.677488,0.006214
-34.675423,0.006210
-34.673358,0.006205
-34.671293,0.006200
-34.669228,0.006196
-34.667164,0.006191
-34.665099,0.006186
-34.663034,0.006182
-34.660969,0.006177
-34.658904,0.006172
-34.656839,0.006168
-34.654774,0.006163
-34.652709,0.006159
-34.650644,0.006154
-34.648579,0.006149
-34.646515,0.006145
-34.644450,0.006140
-34.642385,0.006136
-34.640320,0.006131
-34.638255,0.006127
-34.636190,0.006122
-34.634125,0.006117
-34.632060,0.006113
-34.629995,0.006108
-34.627930,0.006104
-34.625866,0.006099
-34.623801,0.006095
-34.621736,0.006090
-34.619671,0.006086
-34.617606,0.006081
-34.615541,0.006077
-34.613476,0.006072
-34.611411,0.006068
-34.609346,0.006064
-34.607281,0.006059
-34.605217,0.006055
-34.603152,0.006050
-34.601087,0.006046
-34.599022,0.006041
-34.596957,0.006037
-34.594892,0.006033
-34.592827,0.006028
-34.590762,0.006024
-34.588697,0.006019
-34.586632,0.006015
-34.584568,0.006011
-34.582503,0.006006
-34.580438,0.006002
-34.578373,0.005998
-34.576308,0.005993
-34.574243,0.005989
-34.572178,0.005985
-34.570113,0.005980
-34.568048,0.005976
-34.565983,0.005972
-34.563919,0.005968
-34.561854,0.005963
-34.559789,0.005959
-34.557724,0.005955
-34.555659,0.005950
-34.553594,0.005946
-34.551529,0.005942
-34.549464,0.005938
-34.547399,0.005933
-34.545334,0.005929
-34.543270,0.005925
-34.541205,0.005921
-34.539140,0.005917
-34.537075,0.005912
-34.535010,0.005908
-34.532945,0.005904
-34.530880,0.005900
-34.528815,0.005896
-34.526750,0.005891
-34.524685,0.005887
-34.522621,0.005883
-34.520556,0.005879
-34.518491,0.005875
-34.516426,0.005871
-34.514361,0.005867
-34.512296,0.005862
-34.510231,0.005858
-34.508166,0.005854
-34.506101,0.005850
-34.504036,0.005846
-34.501971,0.005842
-34.499907,0.005838
-34.497842,0.005834
-34.495777,0.005830
-34.493712,0.005826
-34.491647,0.005822
-34.489582,0.005818
-34.487517,0.005814
-34.485452,0.005809
-34.483387,0.005805
-34.481322,0.005801
-34.479258,0.005797
-34.477193,0.005793
-34.475128,0.005789
-34.473063,0.005785
-34.470998,0.005781
-34.468933,0.005777
-34.466868,0.005773
-34.464803,0.005769
-34.462738,0.005766
-34.460673,0.005762
-34.458609,0.005758
-34.456544,0.005754
-34.454479,0.005750
-34.452414,0.005746
-34.450349,0.005742
-34.448284,0.005738
-34.446219,0.005734
-34.444154,0.005730
-34.442089,0.005726
-34.440024,0.005722
-34.437960,0.005718
-34.435895,0.005715
-34.433830,0.005711
-34.431765,0.005707
-34.429700,0.005703
-34.427635,0.005699
-34.425570,0.005695
-34.423505,0.005691
-34.421440,0.005688
-34.419375,0.005684
-34.417311,0.005680
-34.415246,0.005676
-34.413181,0.005672
-34.411116,0.005668
-34.409051,0.005665
-34.406986,0.005661
-34.404921,0.005657
-34.402856,0.005653
-34.400791,0.005649
-34.398726,0.005646
-34.396662,0.005642
-34.394597,0.005638
-34.392532,0.005634
-34.390467,0.005631
-34.388402,0.005627
-34.386337,0.005623
-34.384272,0.005619
-34.382207,0.005616
-34.380142,0.005612
-34.378077,0.005608
-34.376013,0.005605
-34.373948,0.005601
-34.371883,0.005597
-34.369818,0.005594
-34.367753,0.005590
-34.365688,0.005586
-34.363623,0.005582
-34.361558,0.005579
-34.359493,0.005575
-34.357428,0.005571
-34.355364,0.005568
-34.353299,0.005564
-34.351234,0.005561
-34.349169,0.005557
-34.347104,0.005553
-34.345039,0.005550
-34.342974,0.005546
-34.340909,0.005542
-34.338844,0.005539
-34.336779,0.005535
-34.334715,0.005532
-34.332650,0.005528
-34.330585,0.005524
-34.328520,0.005521
-34.326455,0.005517
-34.324390,0.005514
-34.322325,0.005510
-34.320260,0.005507
-34.318195,0.005503
-34.316130,0.005500
-34.314065,0.005496
-34.312001,0.005493
-34.309936,0.005489
-34.307871,0.005485
-34.305806,0.005482
-34.303741,0.005478
-34.301676,0.005475
-34.299611,0.005471
-34.297546,0.005468
-34.295481,0.005464
-34.293416,0.005461
-34.291352,0.005457
-34.289287,0.005454
-34.287222,0.005451
-34.285157,0.005447
-34.283092,0.005444
-34.281027,0.005440
-34.278962,0.005437
-34.276897,0.005433
-34.274832,0.005430
-34.272767,0.005426
-34.270703,0.005423
-34.268638,0.005420
-34.266573,0.005416
-34.264508,0.005413
-34.262443,0.005409
-34.260378,0.005406
-34.258313,0.005403
-34.256248,0.005399
-34.254183,0.005396
-34.252118,0.005392
-34.250054,0.005389
-34.247989,0.005386
-34.245924,0.005382
-34.243859,0.005379
-34.241794,0.005376
-34.239729,0.005372
-34.237664,0.005369
-34.235599,0.005366
-34.233534,0.005362
-34.231469,0.005359
-34.229405,0.005356
-34.227340,0.005352
-34.225275,0.005349
-34.223210,0.005346
-34.221145,0.005342
-34.219080,0.005339
-34.217015,0.005336
-34.214950,0.005333
-34.212885,0.005329
-34.210820,0.005326
-34.208756,0.005323
-34.206691,0.005320
-34.204626,0.005316
-34.202561,0.005313
-34.200496,0.005310
-34.198431,0.005307
-34.196366,0.005303
-34.194301,0.005300
-34.192236,0.005297
-34.190171,0.005294
-34.188107,0.005290
-34.186042,0.005287
-34.183977,0.005284
-34.181912,0.005281
-34.179847,0.005278
-34.177782,0.005274
-34.175717,0.005271
-34.173652,0.005268
-34.171587,0.005265
-34.169522,0.005262
-34.167458,0.005258
-34.165393,0.005255
-34.163328,0.005252
-34.161263,0.005249
-34.159198,0.005246
-34.157133,0.005243
-34.155068,0.005240
-34.153003,0.005236
-34.150938,0.005233
-34.148873,0.005230
-34.146808,0.005227
-34.144744,0.005224
-34.142679,0.005221
-34.140614,0.005218
-34.138549,0.005215
-34.136484,0.005212
-34.134419,0.005208
-34.132354,0.005205
-34.130289,0.005202
-34.128224,0.005199
-34.126159,0.005196
-34.124095,0.005193
-34.122030,0.005190
-34.119965,0.005187
-34.117900,0.005184
-34.115835,0.005181
-34.113770,0.005178
-34.111705,0.005175
-34.109640,0.005172
-34.107575,0.005169
-34.105510,0.005166
-34.103446,0.005163
-34.101381,0.005160
-34.099316,0.005157
-34.097251,0.005154
-34.095186,0.005151
-34.093121,0.005148
-34.091056,0.005145
-34.088991,0.005142
-34.086926,0.005139
-34.084861,0.005136
-34.082797,0.005133
-34.080732,0.005130
-34.078667,0.005127
-34.076602,0.005124
-34.074537,0.005121
-34.072472,0.005118
-34.070407,0.005115
-34.068342,0.005112
-34.066277,0.005109
-34.064212,0.005106
-34.062148,0.005103
-34.060083,0.005100
-34.058018,0.005097
-34.055953,0.005094
-34.053888,0.005091
-34.051823,0.005089
-34.049758,0.005086
-34.047693,0.005083
-34.045628,0.005080
-34.043563,0.005077
-34.041499,0.005074
-34.039434,0.005071
-34.037369,0.005068
-34.035304,0.005065
-34.033239,0.005063
-34.031174,0.005060
-34.029109,0.005057
-34.027044,0.005054
-34.024979,0.005051
-34.022914,0.005048
-34.020850,0.005045
-34.018785,0.005043
-34.016720,0.005040
-34.014655,0.005037
-34.012590,0.005034
-34.010525,0.005031
-34.008460,0.005028
-34.006395,0.005026
-34.004330,0.005023
-34.002265,0.005020
-34.000201,0.005017
-33.998136,0.005014
-33.996071,0.005012
-33.994006,0.005009
-33.991941,0.005006
-33.989876,0.005003
-33.987811,0.005001
-33.985746,0.004998
-33.983681,0.004995
-33.981616,0.004992
-33.979552,0.004989
-33.977487,0.004987
-33.975422,0.004984
-33.973357,0.004981
-33.971292,0.004978
-33.969227,0.004976
-33.967162,0.004973
-33.965097,0.004970
-33.963032,0.004968
-33.960967,0.004965
-33.958902,0.004962
-33.956838,0.004959
-33.954773,0.004957
-33.952708,0.004954
-33.950643,0.004951
-33.948578,0.004949
-33.946513,0.004946
-33.944448,0.004943
-33.942383,0.004940
-33.940318,0.004938
-33.938253,0.004935
-33.936189,0.004932
-33.934124,0.004930
-33.932059,0.004927
-33.929994,0.004924
-33.927929,0.004922
-33.925864,0.004919
-33.923799,0.004916
-33.921734,0.004914
-33.919669,0.004911
-33.917604,0.004909
-33.915540,0.004906
-33.913475,0.004903
-33.911410,0.004901
-33.909345,0.004898
-33.907280,0.004895
-33.905215,0.004893
-33.903150,0.004890
-33.901085,0.004888
-33.899020,0.004885
-33.896955,0.004882
-33.894891,0.004880
-33.892826,0.004877
-33.890761,0.004875
-33.888696,0.004872
-33.886631,0.004869
-33.884566,0.004867
-33.882501,0.004864
-33.880436,0.004862
-33.878371,0.004859
-33.876306,0.004857
-33.874242,0.004854
-33.872177,0.004852
-33.870112,0.004849
-33.868047,0.004846
-33.865982,0.004844
-33.863917,0.004841
-33.861852,0.004839
-33.859787,0.004836
-33.857722,0.004834
-33.855657,0.004831
-33.853593,0.004829
-33.851528,0.004826
-33.849463,0.004824
-33.847398,0.004821
-33.845333,0.004819
-33.843268,0.004816
-33.841203,0.004814
-33.839138,0.004811
-33.837073,0.004809
-33.835008,0.004806
-33.832944,0.004804
-33.830879,0.004801
-33.828814,0.004799
-33.826749,0.004796
-33.824684,0.004794
-33.822619,0.004791
-33.820554,0.004789
-33.818489,0.004786
-33.816424,0.004784
-33.814359,0.004782
-33.812295,0.004779
-33.810230,0.004777
-33.808165,0.004774
-33.806100,0.004772
-33.804035,0.004769
-33.801970,0.004767
-33.799905,0.004764
-33.797840,0.004762
-33.795775,0.004760
-33.793710,0.004757
-33.791645,0.004755
-33.789581,0.004752
-33.787516,0.004750
-33.785451,0.004748
-33.783386,0.004745
-33.781321,0.004743
-33.779256,0.004740
-33.777191,0.004738
-33.775126,0.004736
-33.773061,0.004733
-33.770996,0.004731
-33.768932,0.004729
-33.766867,0.004726
-33.764802,0.004724
-33.762737,0.004721
-33.760672,0.004719
-33.758607,0.004717
-33.756542,0.004714
-33.754477,0.004712
-33.752412,0.004710
-33.750347,0.004707
-33.748283,0.004705
-33.746218,0.004703
-33.744153,0.004700
-33.742088,0.004698
-33.740023,0.004696
-33.737958,0.004693
-33.735893,0.004691
-33.733828,0.004689
-33.731763,0.004686
-33.729698,0.004684
-33.727634,0.004682
-33.725569,0.004680
-33.723504,0.004677
-33.721439,0.004675
-33.719374,0.004673
-33.717309,0.004670
-33.715244,0.004668
-33.713179,0.004666
-33.711114,0.004664
-33.709049,0.004661
-33.706985,0.004659
-33.704920,0.004657
-33.702855,0.004655
-33.700790,0.004652
-33.698725,0.004650
-33.696660,0.004648
-33.694595,0.004646
-33.692530,0.004643
-33.690465,0.004641
-33.688400,0.004639
-33.686336,0.004637
-33.684271,0.004634
-33.682206,0.004632
-33.680141,0.004630
-33.678076,0.004628
-33.676011,0.004625
-33.673946,0.004623
-33.671881,0.004621
-33.669816,0.004619
-33.667751,0.004617
-33.665687,0.004614
-33.663622,0.004612
-33.661557,0.004610
-33.659492,0.004608
-33.657427,0.004606
-33.655362,0.004603
-33.653297,0.004601
-33.651232,0.004599
-33.649167,0.004597
-33.647102,0.004595
-33.645038,0.004593
-33.642973,0.004590
-33.640908,0.004588
-33.638843,0.004586
-33.636778,0.004584
-33.634713,0.004582
-33.632648,0.004580
-33.630583,0.004577
-33.628518,0.004575
-33.626453,0.004573
-33.624388,0.004571
-33.622324,0.004569
-33.620259,0.004567
-33.618194,0.004565
-33.616129,0.004562
-33.614064,0.004560
-33.611999,0.004558
-33.609934,0.004556
-33.607869,0.004554
-33.605804,0.004552
-33.603739,0.004550
-33.601675,0.004548
-33.599610,0.004546
-33.597545,0.004543
-33.595480,0.004541
-33.593415,0.004539
-33.591350,0.004537
-33.589285,0.004535
-33.587220,0.004533
-33.585155,0.004531
-33.583090,0.004529
-33.581026,0.004527
-33.578961,0.004525
-33.576896,0.004523
-33.574831,0.004521
-33.572766,0.004519
-33.570701,0.004516
-33.568636,0.004514
-33.566571,0.004512
-33.564506,0.004510
-33.562441,0.004508
-33.560377,0.004506
-33.558312,0.004504
-33.556247,0.004502
-33.554182,0.004500
-33.552117,0.004498
-33.550052,0.004496
-33.547987,0.004494
-33.545922,0.004492
-33.543857,0.004490
-33.541792,0.004488
-33.539728,0.004486
-33.537663,0.004484
-33.535598,0.004482
-33.533533,0.004480
-33.531468,0.004478
-33.529403,0.004476
-33.527338,0.004474
-33.525273,0.004472
-33.523208,0.004470
-33.521143,0.004468
-33.519079,0.004466
-33.517014,0.004464
-33.514949,0.004462
-33.512884,0.004460
-33.510819,0.004458
-33.508754,0.004456
-33.506689,0.004454
-33.504624,0.004452
-33.502559,0.004450
-33.500494,0.004448
-33.498430,0.004446
-33.496365,0.004444
-33.494300,0.004442
-33.492235,0.004440
-33.490170,0.004439
-33.488105,0.004437
-33.486040,0.004435
-33.483975,0.004433
-33.481910,0.004431
-33.479845,0.004429
-33.477781,0.004427
-33.475716,0.004425
-33.473651,0.004423
-33.471586,0.004421
-33.469521,0.004419
-33.467456,0.004417
-33.465391,0.004415
-33.463326,0.004413
-33.461261,0.004412
-33.459196,0.004410
-33.457132,0.004408
-33.455067,0.004406
-33.453002,0.004404
-33.450937,0.004402
-33.448872,0.004400
-33.446807,0.004398
-33.444742,0.004396
-33.442677,0.004395
-33.440612,0.004393
-33.438547,0.004391
-33.436482,0.004389
-33.434418,0.004387
-33.432353,0.004385
-33.430288,0.004383
-33.428223,0.004381
-33.426158,0.004380
-33.424093,0.004378
-33.422028,0.004376
-33.419963,0.004374
-33.417898,0.004372
-33.415833,0.004370
-33.413769,0.004369
-33.411704,0.004367
-33.409639,0.004365
-33.407574,0.004363
-33.405509,0.004361
-33.403444,0.004359
-33.401379,0.004358
-33.399314,0.004356
-33.397249,0.004354
-33.395184,0.004352
-33.393120,0.004350
-33.391055,0.004348
-33.388990,0.004347
-33.386925,0.004345
-33.384860,0.004343
-33.382795,0.004341
-33.380730,0.004339
-33.378665,0.004338
-33.376600,0.004336
-33.374535,0.004334
-33.372471,0.004332
-33.370406,0.004330
-33.368341,0.004329
-33.366276,0.004327
-33.364211,0.004325
-33.362146,0.004323
-33.360081,0.004322
-33.358016,0.004320
-33.355951,0.004318
-33.353886,0.004316
-33.351822,0.004315
-33.349757,0.004313
-33.347692,0.004311
-33.345627,0.004309
-33.343562,0.004307
-33.341497,0.004306
-33.339432,0.004304
-33.337367,0.004302
-33.335302,0.004300
-33.333237,0.004299
-33.331173,0.004297
-33.329108,0.004295
-33.327043,0.004294
-33.324978,0.004292
-33.322913,0.004290
-33.320848,0.004288
-33.318783,0.004287
-33.316718,0.004285
-33.314653,0.004283
-33.312588,0.004281
-33.310524,0.004280
-33.308459,0.004278
-33.306394,0.004276
-33.304329,0.004275
-33.302264,0.004273
-33.300199,0.004271
-33.298134,0.004270
-33.296069,0.004268
-33.294004,0.004266
-33.291939,0.004264
-33.289875,0.004263
-33.287810,0.004261
-33.285745,0.004259
-33.283680,0.004258
-33.281615,0.004256
-33.279550,0.004254
-33.277485,0.004253
-33.275420,0.004251
-33.273355,0.004249
-33.271290,0.004248
-33.269225,0.004246
-33.267161,0.004244
-33.265096,0.004243
-33.263031,0.004241
-33.260966,0.004239
-33.258901,0.004238
-33.256836,0.004236
-33.254771,0.004235
-33.252706,0.004233
-33.250641,0.004231
-33.248576,0.004230
-33.246512,0.004228
-33.244447,0.004226
-33.242382,0.004225
-33.240317,0.004223
-33.238252,0.004221
-33.236187,0.004220
-33.234122,0.004218
-33.232057,0.004217
-33.229992,0.004215
-33.227927,0.004213
-33.225863,0.004212
-33.223798,0.004210
-33.221733,0.004209
-33.219668,0.004207
-33.217603,0.004205
-33.215538,0.004204
-33.213473,0.004202
-33.211408,0.004201
-33.209343,0.004199
-33.207278,0.004197
-33.205214,0.004196
-33.203149,0.004194
-33.201084,0.004193
-33.199019,0.004191
-33.196954,0.004189
-33.194889,0.004188
-33.192824,0.004186
-33.190759,0.004185
-33.188694,0.004183
-33.186629,0.004182
-33.184565,0.004180
-33.182500,0.004178
-33.180435,0.004177
-33.178370,0.004175
-33.176305,0.004174
-33.174240,0.004172
-33.172175,0.004171
-33.170110,0.004169
-33.168045,0.004168
-33.165980,0.004166
-33.163916,0.004164
-33.161851,0.004163
-33.159786,0.004161
-33.157721,0.004160
-33.155656,0.004158
